,,Crude suicide rates (per 100 000 population)
Gabon,2017,8.8 [5.0-14.4]
Gabon,2016,9.2 [5.2-15.1]
Gabon,2015,9.6 [5.5-15.7]
Gabon,2014,9.8 [5.6-15.8]
Gabon,2013,8.6 [5.0-14.0]
Gabon,2012,8.9 [5.2-14.3]
Gabon,2011,10.0 [5.8-16.0]
Gabon,2010,10.1 [5.9-16.1]
Gabon,2009,10.2 [6.0-16.2]
Gabon,2008,11.3 [6.6-17.8]
Gabon,2007,10.4 [6.1-16.4]
Gabon,2006,10.6 [6.3-16.8]
Gabon,2005,10.2 [5.9-16.0]
Gabon,2004,10.1 [5.8-15.8]
Gabon,2003,11.0 [6.4-17.2]
Gabon,2002,11.2 [6.6-17.5]
Gabon,2001,12.2 [7.1-19.0]
Gabon,2000,13.0 [7.5-20.1]
Gambia,2019,4.8 [2.5-8.2]
Gambia,2018,4.8 [2.5-8.2]
Gambia,2017,4.9 [2.6-8.4]
Gambia,2016,4.9 [2.6-8.4]
Gambia,2015,5.1 [2.6-8.7]
Gambia,2014,5.3 [2.8-8.9]
Gambia,2013,5.3 [2.8-9.0]
Gambia,2012,5.3 [2.8-9.1]
Gambia,2011,5.4 [2.8-9.2]
Gambia,2010,5.3 [2.8-9.0]
Gambia,2009,5.5 [2.9-9.2]
Gambia,2008,5.6 [3.0-9.4]
Gambia,2007,5.7 [3.0-9.4]
Gambia,2006,5.7 [3.0-9.6]
Gambia,2005,5.8 [3.1-9.6]
Gambia,2004,5.9 [3.1-9.8]
Gambia,2003,5.8 [3.1-9.8]
Gambia,2002,5.8 [3.0-9.7]
Gambia,2001,5.7 [3.0-9.7]
Gambia,2000,5.6 [2.9-9.5]
Georgia,2019,9.2 [6.4-12.7]
Georgia,2018,9.4 [6.6-12.7]
Georgia,2017,9.6 [7.0-12.8]
Georgia,2016,10.7 [8.0-14.0]
Georgia,2015,10.5 [8.0-13.5]
Georgia,2014,10.3 [7.9-13.2]
Georgia,2013,9.8 [7.5-12.5]
Georgia,2012,9.2 [7.0-11.8]
Georgia,2011,8.7 [6.6-11.2]
Georgia,2010,8.3 [6.3-10.7]
Georgia,2009,8.5 [6.4-11.0]
Georgia,2008,7.5 [5.6-9.7]
Georgia,2007,6.1 [4.6-7.9]
Georgia,2006,6.2 [4.7-8.0]
Georgia,2005,6.2 [4.7-8.0]
Georgia,2004,7.4 [5.6-9.6]
Georgia,2003,6.6 [5.0-8.6]
Georgia,2002,8.2 [6.3-10.7]
Georgia,2001,6.9 [5.3-8.8]
Georgia,2000,7.4 [5.7-9.5]
Germany,2019,12.3 [10.0-15.0]
Germany,2018,12.9 [10.6-15.5]
Germany,2017,12.6 [10.5-14.9]
Germany,2016,13.0 [11.1-15.1]
Germany,2015,13.3 [11.4-15.2]
Germany,2014,13.4 [11.7-15.2]
Germany,2013,13.4 [11.8-15.1]
Germany,2012,12.9 [11.3-14.5]
Germany,2011,13.2 [11.6-14.9]
Germany,2010,13.2 [11.7-16.5]
Germany,2009,12.8 [11.3-15.9]
Germany,2008,12.5 [11.1-16.4]
Germany,2007,12.4 [10.9-15.5]
Germany,2006,12.8 [11.3-17.7]
Germany,2005,13.3 [11.8-16.7]
Germany,2004,14.0 [12.4-15.7]
Germany,2003,14.4 [12.7-16.1]
Germany,2002,14.6 [12.9-16.3]
Germany,2001,14.5 [12.8-18.8]
Germany,2000,14.5 [12.8-16.2]
Ghana,2019,6.6 [4.0-10.1]
Ghana,2018,6.6 [4.0-10.2]
Ghana,2017,7.0 [4.3-10.6]
Ghana,2016,7.2 [4.5-10.8]
Ghana,2015,7.3 [4.6-10.9]
Ghana,2014,7.5 [4.8-11.2]
Ghana,2013,7.7 [4.9-11.4]
Ghana,2012,7.8 [5.0-11.5]
Ghana,2011,7.8 [5.1-11.5]
Ghana,2010,7.8 [5.1-11.5]
Ghana,2009,7.6 [5.0-11.2]
Ghana,2008,7.5 [5.0-11.0]
Ghana,2007,7.2 [4.8-10.5]
Ghana,2006,7.0 [4.7-10.2]
Ghana,2005,6.9 [4.5-9.9]
Ghana,2004,6.6 [4.4-9.6]
Ghana,2003,6.4 [4.2-9.2]
Ghana,2002,6.1 [4.0-8.8]
Ghana,2001,5.8 [3.8-8.5]
Ghana,2000,5.4 [3.5-8.0]
Greece,2019,5.1 [4.0-6.4]
Greece,2018,5.1 [4.0-6.3]
Greece,2017,5.1 [4.1-6.3]
Greece,2016,4.7 [3.8-5.7]
Greece,2015,5.0 [4.2-6.0]
Greece,2014,5.3 [4.4-6.3]
Greece,2013,5.0 [4.2-5.9]
Greece,2012,4.8 [4.0-5.6]
Greece,2011,4.4 [3.7-5.2]
Greece,2010,3.5 [2.9-4.1]
Greece,2009,3.6 [3.0-4.2]
Greece,2008,3.4 [2.8-4.0]
Greece,2007,3.0 [2.5-3.5]
Greece,2006,3.7 [3.1-4.3]
Greece,2005,3.7 [3.1-4.3]
Greece,2004,3.1 [2.6-3.7]
Greece,2003,3.3 [2.8-3.9]
Greece,2002,2.9 [2.4-3.5]
Greece,2001,3.1 [2.6-3.6]
Greece,2000,3.5 [2.9-4.1]
Grenada,2019,0.7 [0.5-0.9]
Grenada,2018,0.3 [0.2-0.4]
Grenada,2017,0.6 [0.5-0.9]
Grenada,2016,1.0 [0.7-1.3]
Grenada,2015,0.7 [0.5-0.9]
Grenada,2014,0.6 [0.4-0.7]
Grenada,2013,1.2 [0.9-1.6]
Grenada,2012,1.7 [1.3-2.2]
Grenada,2011,1.7 [1.3-2.2]
Grenada,2010,0.9 [0.7-1.2]
Grenada,2009,0.7 [0.6-1.0]
Grenada,2008,2.4 [1.8-3.2]
Grenada,2007,2.0 [1.5-2.6]
Grenada,2006,5.1 [3.8-6.7]
Grenada,2005,3.1 [2.4-4.1]
Grenada,2004,4.6 [3.5-6.0]
Grenada,2003,2.4 [1.8-3.1]
Grenada,2002,3.2 [2.4-4.2]
Grenada,2001,0.4 [0.3-0.5]
Grenada,2000,1.9 [1.4-2.5]
Guatemala,2019,5.9 [4.1-8.2]
Guatemala,2018,6.0 [4.3-8.0]
Guatemala,2017,5.6 [4.2-7.3]
Guatemala,2016,5.7 [4.4-7.3]
Guatemala,2015,5.8 [4.5-7.3]
Guatemala,2014,5.8 [4.5-7.2]
Guatemala,2013,5.9 [4.6-7.4]
Guatemala,2012,6.1 [4.8-7.6]
Guatemala,2011,6.6 [5.1-8.2]
Guatemala,2010,7.3 [5.7-9.2]
Guatemala,2009,7.9 [6.1-9.9]
Guatemala,2008,8.0 [6.2-10.2]
Guatemala,2007,8.3 [6.4-10.5]
Guatemala,2006,10.7 [8.3-13.7]
Guatemala,2005,11.4 [8.8-14.4]
Guatemala,2004,11.0 [8.4-13.9]
Guatemala,2003,10.8 [8.3-13.7]
Guatemala,2002,10.5 [8.1-13.4]
Guatemala,2001,10.7 [8.3-13.6]
Guatemala,2000,10.2 [7.9-13.0]
Guinea,2019,7.0 [3.8-11.6]
Guinea,2018,6.9 [3.7-11.4]
Guinea,2017,7.0 [3.8-11.6]
Guinea,2016,7.1 [3.9-11.8]
Guinea,2015,7.2 [3.9-11.9]
Guinea,2014,7.1 [3.9-11.8]
Guinea,2013,7.3 [4.0-12.1]
Guinea,2012,7.1 [3.9-11.7]
Guinea,2011,7.0 [3.8-11.5]
Guinea,2010,6.8 [3.7-11.2]
Guinea,2009,6.4 [3.5-10.6]
Guinea,2008,6.3 [3.5-10.4]
Guinea,2007,6.3 [3.5-10.3]
Guinea,2006,6.0 [3.3-9.8]
Guinea,2005,5.6 [3.1-9.2]
Guinea,2004,5.7 [3.2-9.3]
Guinea,2003,5.6 [3.1-9.2]
Guinea,2002,5.6 [3.1-9.2]
Guinea,2001,5.4 [3.1-8.9]
Guinea,2000,5.4 [3.1-8.9]
Guinea-Bissau,2019,7.0 [3.9-11.3]
Guinea-Bissau,2018,7.2 [4.0-11.7]
Guinea-Bissau,2017,7.3 [4.1-11.9]
Guinea-Bissau,2016,7.3 [4.1-11.9]
Guinea-Bissau,2015,7.3 [4.0-11.8]
Guinea-Bissau,2014,7.8 [4.3-12.6]
Guinea-Bissau,2013,8.1 [4.5-13.0]
Guinea-Bissau,2012,8.0 [4.5-12.9]
Guinea-Bissau,2011,8.2 [4.6-13.2]
Guinea-Bissau,2010,8.4 [4.7-13.5]
Guinea-Bissau,2009,8.5 [4.7-13.7]
Guinea-Bissau,2008,8.4 [4.7-13.6]
Guinea-Bissau,2007,8.4 [4.7-13.5]
Guinea-Bissau,2006,8.4 [4.6-13.4]
Guinea-Bissau,2005,8.4 [4.6-13.5]
Guinea-Bissau,2004,8.8 [4.8-14.1]
Guinea-Bissau,2003,8.8 [4.8-14.1]
Guinea-Bissau,2002,9.1 [4.9-14.6]
Guinea-Bissau,2001,9.3 [5.1-15.0]
Guinea-Bissau,2000,9.5 [5.2-15.4]
Guyana,2019,40.3 [26.7-66.5]
Guyana,2018,39.5 [26.6-64.2]
Guyana,2017,38.5 [26.5-61.7]
Guyana,2016,37.9 [26.7-60.3]
Guyana,2015,37.3 [27.0-58.7]
Guyana,2014,37.2 [27.7-48.9]
Guyana,2013,38.2 [28.7-50.0]
Guyana,2012,35.0 [26.6-61.9]
Guyana,2011,32.6 [24.9-58.4]
Guyana,2010,33.3 [25.6-59.0]
Guyana,2009,32.9 [25.3-41.9]
Guyana,2008,30.0 [23.2-38.1]
Guyana,2007,30.9 [23.9-56.4]
Guyana,2006,30.7 [23.7-54.6]
Guyana,2005,30.9 [23.7-55.7]
Guyana,2004,32.5 [25.0-59.9]
Guyana,2003,33.2 [25.4-82.3]
Guyana,2002,34.5 [26.3-84.0]
Guyana,2001,34.7 [26.5-66.6]
Guyana,2000,31.4 [23.9-66.9]
Haiti,2019,9.6 [4.9-16.1]
Haiti,2018,9.7 [5.0-16.3]
Haiti,2017,9.7 [5.0-16.2]
Haiti,2016,9.8 [5.0-16.4]
Haiti,2015,10.0 [5.1-16.7]
Haiti,2014,10.0 [5.1-16.7]
Haiti,2013,9.9 [5.1-16.5]
Haiti,2012,10.0 [5.1-16.6]
Haiti,2011,10.1 [5.2-16.9]
Haiti,2010,10.9 [5.5-18.4]
Haiti,2009,10.3 [5.3-17.2]
Haiti,2008,10.1 [5.2-16.7]
Haiti,2007,10.0 [5.2-16.5]
Haiti,2006,9.6 [5.0-15.7]
Haiti,2005,9.4 [4.9-15.4]
Haiti,2004,9.0 [4.7-14.7]
Haiti,2003,9.3 [4.8-15.1]
Haiti,2002,9.3 [4.9-15.2]
Haiti,2001,9.5 [5.0-15.4]
Haiti,2000,9.7 [5.1-15.8]
Honduras,2019,2.1 [1.0-4.1]
Honduras,2018,2.0 [1.0-4.0]
Honduras,2017,2.1 [1.0-4.1]
Honduras,2016,2.0 [1.0-4.0]
Honduras,2015,4.0 [1.9-8.3]
Honduras,2014,3.4 [1.7-7.1]
Honduras,2013,3.2 [1.6-6.7]
Honduras,2012,3.3 [1.6-6.8]
Honduras,2011,1.9 [1.0-3.8]
Honduras,2010,2.0 [1.0-3.9]
Honduras,2009,2.0 [1.1-4.0]
Honduras,2008,2.1 [1.1-4.1]
Honduras,2007,2.1 [1.1-4.2]
Honduras,2006,2.2 [1.2-4.3]
Honduras,2005,2.2 [1.2-4.3]
Honduras,2004,2.1 [1.2-4.2]
Honduras,2003,2.2 [1.2-4.3]
Honduras,2002,2.1 [1.2-4.1]
Honduras,2001,2.1 [1.2-4.0]
Honduras,2000,2.1 [1.2-4.0]
Hungary,2019,16.6 [12.5-21.7]
Hungary,2018,17.7 [14.1-21.9]
Hungary,2017,17.5 [14.7-20.5]
Hungary,2016,18.7 [16.0-21.7]
Hungary,2015,19.9 [17.3-22.9]
Hungary,2014,20.4 [17.9-23.2]
Hungary,2013,22.1 [19.4-25.0]
Hungary,2012,24.8 [21.8-28.0]
Hungary,2011,25.1 [22.2-28.4]
Hungary,2010,25.5 [22.6-28.7]
Hungary,2009,25.4 [22.4-28.5]
Hungary,2008,25.4 [22.4-28.6]
Hungary,2007,25.0 [22.1-28.1]
Hungary,2006,24.9 [22.1-28.0]
Hungary,2005,26.4 [23.4-29.6]
Hungary,2004,27.5 [24.3-30.9]
Hungary,2003,28.0 [24.8-31.5]
Hungary,2002,28.6 [25.3-32.1]
Hungary,2001,29.8 [26.4-33.5]
Hungary,2000,33.4 [29.5-37.5]
Iceland,2019,11.9 [9.2-14.9]
Iceland,2018,10.8 [8.5-13.4]
Iceland,2017,12.2 [9.7-14.9]
Iceland,2016,13.0 [10.3-15.9]
Iceland,2015,14.3 [11.3-17.6]
Iceland,2014,15.7 [12.5-19.5]
Iceland,2013,13.9 [11.0-17.1]
Iceland,2012,13.5 [10.7-16.7]
Iceland,2011,11.6 [9.2-14.3]
Iceland,2010,12.8 [10.1-15.7]
Iceland,2009,14.3 [11.3-17.7]
Iceland,2008,14.8 [11.8-18.4]
Iceland,2007,14.8 [11.7-18.5]
Iceland,2006,12.5 [9.8-15.5]
Iceland,2005,11.8 [9.3-14.8]
Iceland,2004,12.4 [9.8-15.3]
Iceland,2003,12.5 [9.9-15.4]
Iceland,2002,12.2 [9.8-15.1]
Iceland,2001,12.8 [10.2-15.7]
Iceland,2000,13.1 [10.4-16.1]
India,2019,12.7 [9.2-16.2]
India,2018,12.6 [9.2-15.6]
India,2017,12.0 [8.9-14.8]
India,2016,12.1 [9.1-14.5]
India,2015,12.3 [9.4-14.5]
India,2014,12.8 [9.7-14.9]
India,2013,13.7 [10.5-15.8]
India,2012,14.3 [10.9-16.4]
India,2011,14.7 [11.2-17.0]
India,2010,14.6 [11.3-17.0]
India,2009,14.5 [11.2-16.8]
India,2008,15.1 [11.7-17.2]
India,2007,15.3 [12.0-17.6]
India,2006,15.6 [12.3-18.3]
India,2005,15.5 [12.2-18.1]
India,2004,15.2 [12.1-17.8]
India,2003,15.3 [12.2-18.0]
India,2002,16.1 [12.8-18.9]
India,2001,16.6 [13.2-19.3]
India,2000,17.0 [13.5-19.8]
Indonesia,2019,2.4 [1.7-3.3]
Indonesia,2018,2.4 [1.7-3.3]
Indonesia,2017,2.4 [1.7-3.3]
Indonesia,2016,2.4 [1.7-3.2]
Indonesia,2015,2.4 [1.7-3.2]
Indonesia,2014,2.4 [1.8-3.2]
Indonesia,2013,2.5 [1.8-3.2]
Indonesia,2012,2.5 [1.9-3.3]
Indonesia,2011,2.6 [1.9-3.3]
Indonesia,2010,2.6 [2.0-3.4]
Indonesia,2009,2.7 [2.0-3.4]
Indonesia,2008,2.8 [2.1-3.5]
Indonesia,2007,2.9 [2.1-3.6]
Indonesia,2006,2.9 [2.2-3.7]
Indonesia,2005,3.0 [2.2-3.8]
Indonesia,2004,3.2 [2.3-4.0]
Indonesia,2003,3.2 [2.4-4.0]
Indonesia,2002,3.3 [2.5-4.1]
Indonesia,2001,3.4 [2.5-4.2]
Indonesia,2000,3.5 [2.6-4.3]
Iran (Islamic Republic of),2019,5.2 [4.1-6.5]
Iran (Islamic Republic of),2018,5.7 [4.5-7.0]
Iran (Islamic Republic of),2017,6.0 [4.8-7.4]
Iran (Islamic Republic of),2016,6.2 [4.9-7.6]
Iran (Islamic Republic of),2015,6.3 [5.0-7.8]
Iran (Islamic Republic of),2014,6.5 [5.2-8.0]
Iran (Islamic Republic of),2013,6.6 [5.4-8.2]
Iran (Islamic Republic of),2012,6.7 [5.5-8.4]
Iran (Islamic Republic of),2011,6.8 [5.6-8.4]
Iran (Islamic Republic of),2010,6.3 [5.3-7.9]
Iran (Islamic Republic of),2009,6.2 [5.2-7.8]
Iran (Islamic Republic of),2008,6.2 [5.2-7.8]
Iran (Islamic Republic of),2007,6.4 [5.4-8.1]
Iran (Islamic Republic of),2006,6.0 [5.0-7.6]
Iran (Islamic Republic of),2005,6.3 [5.2-7.9]
Iran (Islamic Republic of),2004,6.7 [5.6-8.5]
Iran (Islamic Republic of),2003,7.0 [5.8-8.7]
Iran (Islamic Republic of),2002,7.5 [6.1-9.4]
Iran (Islamic Republic of),2001,7.8 [6.2-9.6]
Iran (Islamic Republic of),2000,8.0 [6.3-9.9]
Iraq,2019,3.6 [2.1-5.8]
Iraq,2018,3.7 [2.2-5.9]
Iraq,2017,3.9 [2.4-6.3]
Iraq,2016,4.0 [2.5-6.4]
Iraq,2015,4.1 [2.5-6.4]
Iraq,2014,4.1 [2.5-6.4]
Iraq,2013,4.2 [2.6-6.6]
Iraq,2012,4.1 [2.5-6.5]
Iraq,2011,4.1 [2.5-6.5]
Iraq,2010,3.9 [2.4-6.3]
Iraq,2009,3.7 [2.3-6.2]
Iraq,2008,3.6 [2.1-6.0]
Iraq,2007,3.7 [2.2-6.3]
Iraq,2006,3.8 [2.3-6.6]
Iraq,2005,3.8 [2.2-6.4]
Iraq,2004,3.8 [2.2-6.4]
Iraq,2003,3.8 [2.2-6.6]
Iraq,2002,3.8 [2.2-6.5]
Iraq,2001,3.8 [2.1-6.5]
Iraq,2000,3.8 [2.2-6.6]
Ireland,2019,9.6 [7.5-12.1]
Ireland,2018,9.9 [7.8-12.3]
Ireland,2017,10.0 [8.0-12.3]
Ireland,2016,10.0 [8.2-12.1]
Ireland,2015,9.3 [7.8-11.1]
Ireland,2014,11.0 [9.3-12.8]
Ireland,2013,11.4 [9.7-13.2]
Ireland,2012,12.4 [10.7-14.2]
Ireland,2011,12.5 [10.9-14.2]
Ireland,2010,11.9 [10.3-13.7]
Ireland,2009,14.0 [12.2-16.0]
Ireland,2008,12.2 [10.6-14.0]
Ireland,2007,11.5 [9.9-13.1]
Ireland,2006,10.9 [9.4-12.5]
Ireland,2005,11.8 [10.2-13.6]
Ireland,2004,11.9 [10.4-13.7]
Ireland,2003,12.1 [10.5-13.9]
Ireland,2002,12.2 [10.6-13.9]
Ireland,2001,13.2 [11.5-15.1]
Ireland,2000,12.7 [11.0-14.5]
Israel,2019,5.3 [4.2-6.7]
Israel,2018,5.4 [4.3-6.7]
Israel,2017,5.1 [4.1-6.3]
Israel,2016,5.2 [4.2-6.3]
Israel,2015,4.5 [3.7-5.5]
Israel,2014,5.1 [4.2-17.5]
Israel,2013,5.2 [4.3-6.2]
Israel,2012,6.1 [5.1-7.1]
Israel,2011,5.7 [4.8-6.6]
Israel,2010,6.7 [5.6-7.8]
Israel,2009,6.0 [5.0-6.9]
Israel,2008,5.3 [4.4-14.1]
Israel,2007,5.2 [4.4-6.0]
Israel,2006,5.5 [4.6-6.4]
Israel,2005,6.7 [5.7-7.9]
Israel,2004,6.1 [5.2-7.2]
Israel,2003,6.4 [5.4-7.5]
Israel,2002,5.9 [4.9-6.9]
Israel,2001,6.4 [5.4-7.5]
Israel,2000,6.8 [5.7-7.9]
Italy,2019,6.7 [6.0-8.5]
Italy,2018,6.7 [6.1-8.5]
Italy,2017,7.1 [6.4-7.7]
Italy,2016,6.6 [6.0-7.1]
Italy,2015,7.1 [6.6-9.6]
Italy,2014,7.2 [6.7-7.8]
Italy,2013,7.5 [7.0-10.0]
Italy,2012,7.6 [7.0-8.1]
Italy,2011,7.4 [6.8-7.8]
Italy,2010,6.9 [6.4-9.2]
Italy,2009,7.0 [6.5-9.4]
Italy,2008,6.9 [6.4-7.3]
Italy,2007,6.7 [6.2-9.0]
Italy,2006,6.7 [6.2-7.1]
Italy,2005,6.7 [6.3-9.1]
Italy,2004,7.2 [6.7-7.6]
Italy,2003,7.4 [6.9-7.8]
Italy,2002,7.4 [6.9-7.8]
Italy,2001,7.3 [6.9-7.8]
Italy,2000,7.5 [7.1-8.0]
Jamaica,2019,2.4 [1.6-3.4]
Jamaica,2018,2.3 [1.6-3.2]
Jamaica,2017,2.3 [1.6-3.1]
Jamaica,2016,2.2 [1.6-3.0]
Jamaica,2015,2.2 [1.6-2.9]
Jamaica,2014,2.2 [1.6-2.9]
Jamaica,2013,2.0 [1.5-2.6]
Jamaica,2012,2.1 [1.6-2.7]
Jamaica,2011,2.2 [1.7-2.9]
Jamaica,2010,1.9 [1.5-2.5]
Jamaica,2009,2.3 [1.7-3.0]
Jamaica,2008,2.2 [1.7-2.9]
Jamaica,2007,1.8 [1.3-2.3]
Jamaica,2006,1.5 [1.2-2.0]
Jamaica,2005,1.5 [1.1-1.9]
Jamaica,2004,1.6 [1.2-2.1]
Jamaica,2003,1.7 [1.3-2.2]
Jamaica,2002,1.8 [1.4-2.3]
Jamaica,2001,1.9 [1.4-2.4]
Jamaica,2000,1.9 [1.4-2.5]
Japan,2019,15.3 [14.2-16.3]
Japan,2018,16.7 [15.5-17.7]
Japan,2017,17.0 [15.9-17.9]
Japan,2016,17.5 [16.3-18.3]
Japan,2015,19.1 [17.9-21.4]
Japan,2014,20.1 [18.8-23.6]
Japan,2013,21.4 [20.1-23.6]
Japan,2012,21.6 [20.4-22.5]
Japan,2011,23.4 [22.1-24.3]
Japan,2010,24.1 [22.8-25.0]
Japan,2009,24.9 [23.7-25.9]
Japan,2008,24.4 [23.2-26.7]
Japan,2007,25.0 [23.8-25.9]
Japan,2006,23.9 [22.8-26.1]
Japan,2005,24.3 [23.3-26.5]
Japan,2004,24.1 [23.0-24.9]
Japan,2003,25.6 [24.5-27.7]
Japan,2002,23.8 [22.8-24.6]
Japan,2001,23.2 [22.2-25.3]
Japan,2000,23.9 [22.9-24.7]
Jordan,2019,1.6 [1.1-2.4]
Jordan,2018,1.6 [1.0-2.3]
Jordan,2017,1.5 [1.0-2.2]
Jordan,2016,1.5 [1.0-2.1]
Jordan,2015,1.5 [1.0-2.0]
Jordan,2014,1.5 [1.0-2.0]
Jordan,2013,1.5 [1.0-2.0]
Jordan,2012,1.5 [1.1-2.0]
Jordan,2011,1.5 [1.1-2.0]
Jordan,2010,1.5 [1.1-2.1]
Jordan,2009,1.6 [1.1-2.2]
Jordan,2008,1.7 [1.2-2.3]
Jordan,2007,1.7 [1.3-2.4]
Jordan,2006,1.9 [1.3-2.6]
Jordan,2005,2.0 [1.4-2.8]
Jordan,2004,2.2 [1.5-3.2]
Jordan,2003,2.3 [1.6-3.3]
Jordan,2002,2.3 [1.6-3.4]
Jordan,2001,2.4 [1.6-3.6]
Jordan,2000,2.5 [1.7-3.7]
Kazakhstan,2019,17.6 [13.5-22.5]
Kazakhstan,2018,19.0 [15.1-23.6]
Kazakhstan,2017,20.8 [17.0-25.0]
Kazakhstan,2016,21.7 [18.1-25.8]
Kazakhstan,2015,23.2 [19.6-27.2]
Kazakhstan,2014,24.2 [20.7-28.1]
Kazakhstan,2013,26.3 [22.7-30.3]
Kazakhstan,2012,27.6 [23.9-31.7]
Kazakhstan,2011,28.7 [25.0-32.9]
Kazakhstan,2010,29.9 [26.1-34.2]
Kazakhstan,2009,30.3 [26.3-34.5]
Kazakhstan,2008,34.6 [30.0-39.4]
Kazakhstan,2007,38.0 [33.0-43.5]
Kazakhstan,2006,38.0 [32.9-43.3]
Kazakhstan,2005,39.2 [34.1-44.8]
Kazakhstan,2004,39.7 [34.7-45.2]
Kazakhstan,2003,39.2 [34.2-44.5]
Kazakhstan,2002,38.2 [33.4-43.4]
Kazakhstan,2001,39.0 [34.3-44.2]
Kazakhstan,2000,38.7 [34.0-43.8]
Kenya,2019,6.1 [4.3-8.8]
Kenya,2018,6.0 [4.2-8.4]
Kenya,2017,5.6 [4.0-8.0]
Kenya,2016,5.4 [3.9-7.5]
Kenya,2015,5.5 [4.0-7.5]
Kenya,2014,5.7 [4.2-7.6]
Kenya,2013,5.9 [4.4-7.9]
Kenya,2012,5.9 [4.4-7.7]
Kenya,2011,5.9 [4.5-7.7]
Kenya,2010,6.0 [4.6-7.7]
Kenya,2009,6.0 [4.6-7.8]
Kenya,2008,6.2 [4.8-8.1]
Kenya,2007,6.3 [4.9-8.2]
Kenya,2006,6.0 [4.6-7.8]
Kenya,2005,6.0 [4.6-7.8]
Kenya,2004,5.7 [4.3-7.5]
Kenya,2003,6.1 [4.6-8.1]
Kenya,2002,6.4 [4.8-8.7]
Kenya,2001,6.9 [5.1-9.5]
Kenya,2000,7.6 [5.5-10.6]
Kiribati,2019,28.3 [17.7-42.1]
Kiribati,2018,28.1 [17.7-41.6]
Kiribati,2017,29.6 [18.6-43.5]
Kiribati,2016,29.5 [18.6-43.7]
Kiribati,2015,29.7 [18.7-44.0]
Kiribati,2014,29.8 [18.7-44.1]
Kiribati,2013,30.5 [19.3-45.2]
Kiribati,2012,30.0 [19.0-44.7]
Kiribati,2011,30.8 [19.4-45.9]
Kiribati,2010,30.7 [19.2-45.6]
Kiribati,2009,30.9 [19.4-45.8]
Kiribati,2008,31.5 [19.9-46.6]
Kiribati,2007,30.9 [19.5-45.7]
Kiribati,2006,29.4 [18.7-43.0]
Kiribati,2005,30.1 [19.2-43.9]
Kiribati,2004,29.3 [18.7-42.5]
Kiribati,2003,29.4 [18.9-42.4]
Kiribati,2002,30.9 [20.1-44.2]
Kiribati,2001,31.1 [20.4-44.3]
Kiribati,2000,31.2 [20.5-44.0]
Kuwait,2019,2.9 [2.0-4.1]
Kuwait,2018,2.8 [2.0-3.9]
Kuwait,2017,2.7 [2.0-3.6]
Kuwait,2016,2.6 [2.0-3.4]
Kuwait,2015,2.6 [2.0-3.2]
Kuwait,2014,2.5 [2.0-3.1]
Kuwait,2013,2.4 [1.9-3.0]
Kuwait,2012,2.4 [1.9-2.9]
Kuwait,2011,2.3 [1.8-2.8]
Kuwait,2010,2.5 [2.0-3.0]
Kuwait,2009,2.7 [2.1-3.3]
Kuwait,2008,2.9 [2.3-3.6]
Kuwait,2007,2.6 [2.0-3.2]
Kuwait,2006,2.7 [2.1-3.3]
Kuwait,2005,2.6 [2.1-3.3]
Kuwait,2004,2.7 [2.1-3.3]
Kuwait,2003,2.6 [2.0-3.2]
Kuwait,2002,2.8 [2.2-3.5]
Kuwait,2001,2.6 [2.0-3.3]
Kuwait,2000,3.0 [2.3-3.7]
Kyrgyzstan,2019,7.4 [5.7-9.5]
Kyrgyzstan,2018,8.0 [6.3-10.0]
Kyrgyzstan,2017,8.3 [6.7-10.1]
Kyrgyzstan,2016,8.6 [7.1-10.4]
Kyrgyzstan,2015,9.9 [8.2-11.8]
Kyrgyzstan,2014,10.5 [8.8-12.3]
Kyrgyzstan,2013,10.5 [8.8-12.3]
Kyrgyzstan,2012,10.9 [9.2-12.8]
Kyrgyzstan,2011,11.3 [9.6-13.2]
Kyrgyzstan,2010,11.4 [9.7-13.3]
Kyrgyzstan,2009,11.9 [10.1-13.9]
Kyrgyzstan,2008,12.3 [10.4-14.4]
Kyrgyzstan,2007,12.6 [10.7-14.8]
Kyrgyzstan,2006,13.1 [11.1-15.4]
Kyrgyzstan,2005,13.2 [11.2-15.4]
Kyrgyzstan,2004,12.6 [10.7-14.7]
Kyrgyzstan,2003,13.2 [11.2-15.5]
Kyrgyzstan,2002,14.0 [11.9-16.4]
Kyrgyzstan,2001,14.1 [11.9-16.5]
Kyrgyzstan,2000,14.8 [12.5-17.3]
Lao People's Democratic Republic,2019,5.4 [3.0-8.8]
Lao People's Democratic Republic,2018,5.6 [3.0-9.0]
Lao People's Democratic Republic,2017,5.6 [3.0-9.1]
Lao People's Democratic Republic,2016,5.6 [3.0-9.0]
Lao People's Democratic Republic,2015,5.6 [3.0-9.0]
Lao People's Democratic Republic,2014,5.5 [3.0-8.9]
Lao People's Democratic Republic,2013,5.7 [3.1-9.1]
Lao People's Democratic Republic,2012,5.7 [3.1-9.2]
Lao People's Democratic Republic,2011,5.9 [3.2-9.6]
Lao People's Democratic Republic,2010,6.0 [3.3-9.7]
Lao People's Democratic Republic,2009,6.1 [3.4-9.9]
Lao People's Democratic Republic,2008,6.3 [3.5-10.1]
Lao People's Democratic Republic,2007,6.3 [3.5-10.2]
Lao People's Democratic Republic,2006,6.4 [3.6-10.4]
Lao People's Democratic Republic,2005,6.5 [3.7-10.5]
